Country_Code,Short_Name,Table_Name,Long_Name,2-alpha_code,Currency_Unit,Region,WB-2_code,longitude,latitude,AFFVA_media,Access_to_electricity_media,Agricultural_land_media,Cause_of_death_by_media,Control_of_Corruption_media,Expenditure_on_education_media,Food_insecurity_media,GDP_per_capita_growth_media,GDP_per_capita_media,Health_expenditure_per_capita_media,Prevalence_of_undernourishment_media,Primary_completion_rate_media,Research_dev_expenditure_media,Vulnerable_employment_media,population_media,surface_area_media
TON,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,East Asia & Pacific,TO,-175.216,-21.136,24.469360772001668,91.29875214675377,44.7176684881603,12.8053165868817,-0.48400816556654486,5.228794251169478,5.125,1.6182351446545358,2216.136722487568,158.58277459545454,,102.13387552897129,,41.01314743535592,96903.859375,750.0
TSA,South Asia (IDA & IBRD),South Asia (IDA & IBRD),South Asia (IDA & IBRD),T5,,,T5,,,28.0927861941016,71.82367232076474,56.643754299725366,34.307087851507724,,2.5910413539087447,,3.0167483372744885,635.1775771923942,40.85668769713333,16.2226826041768,66.77687612569555,0.684153514791077,76.3190046445032,1211817442.515625,5140988.24590164
TSS,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),T6,,,T6,,,16.891879934649427,35.675339206708585,40.82511823249531,60.20136176653875,,3.3088315671140496,,0.574987521327166,847.5401692466687,70.90737342128146,20.380137461297288,58.016476557804985,0.44412568175914,76.86489410341699,601836175.625,24286799.944032785
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,Latin America & Caribbean,TT,-61.4789,10.6596,2.6518127103894815,98.65652173913043,15.009746588693954,8.83842180343039,-0.08696697784277298,3.8105076551437387,10.2,2.079340651233642,7488.5504418473165,764.134739269091,11.257142857142854,91.94822226630315,0.08265576955790702,18.242445047733913,1233667.421875,5130.0
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa,TN,10.21,36.7899,12.765576916772604,97.48275862068965,60.36223641336462,8.36165591041874,-0.11884760573351127,6.04229790588905,10.442857142857141,1.6934692548303278,1984.479493034888,210.50982041818182,3.471428571428571,77.78223978678385,0.6603222257561154,22.45252810873593,8360605.890625,163610.0
TUR,Türkiye,Türkiye,Republic of Türkiye,TR,New Turkish lira,Europe & Central Asia,TR,32.3606,39.7153,21.25075864268577,99.89565217391304,50.35344852742737,7.538197500590818,-0.15513957136621073,3.2565786397015613,,2.9128464506697638,4371.063533088673,409.6818181818182,2.5,98.26472000848682,0.7743696134824023,37.71887829427514,55852661.453125,785350.0
TUV,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,East Asia & Pacific,TV,179.089567,-8.6314877,20.601185798287744,97.12173913043479,64.04371584699456,,0.05360783190515479,5.642505049705505,,1.2959431940889168,1952.486174474543,518.9160392063636,,101.12579430474169,,,8608.25,30.0
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa,TZ,35.7382,-6.17486,26.69956493244612,17.504911619617094,36.808385195932914,62.93758722181458,-0.5716701795657477,3.5237116241455078,24.62857142857143,0.7535706542741883,532.0441298484806,32.33728417454545,24.79047619047619,63.858471155166626,0.4074166615804036,86.81015605801554,30722664.140625,947300.0
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa,UG,32.5729,0.314269,42.25650756839484,17.072143214146298,59.9034428300146,62.354648284235225,-0.9726940840482712,2.671717331959651,23.928571428571427,2.4554118776159197,355.4625695578551,35.593886853636356,23.528571428571432,52.49270411900112,0.28722600042819985,79.49004594823946,21743424.078125,241550.0
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia,UA,30.5038,50.4536,12.440951216295161,99.85151515151516,71.59062012569932,3.6243883600907125,-0.9554778411984447,5.533421984425298,2.542857142857143,-0.6078874796941829,2282.180850467167,179.4090909090909,2.776190476190476,97.49823574903535,0.7604634647185985,13.851946724865856,47622069.078125,603555.2459016393
UMC,Upper middle income,Upper middle income,Upper middle income,XT,,,XT,,,,,,,,,,,,,,,,,,
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,Latin America & Caribbean,UY,-56.0675,-34.8941,8.517231660068799,98.44519943729524,85.73584143076856,7.40375140111334,1.2376972337563832,3.2330286780993145,2.0428571428571427,1.6943846301024463,6394.231669408436,1054.7215229372728,2.638095238095238,90.8807880567468,0.3496013063451519,23.89927898335429,3097935.875,176220.0
USA,United States,United States,United States of America,US,U.S. dollar,North America,US,-77.032,38.8895,1.079198375831867,100.0,46.0905631605853,5.732397581949095,1.3903871973355597,5.8201634883880615,0.8571428571428571,1.9932871654009405,29100.65818290972,8220.356254246957,2.5,99.52873611450212,2.738587700403653,4.884000631318267,258734856.40625,9675932.62295082
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek som,Europe & Central Asia,UZ,69.269,41.3052,27.577255404723996,99.68678549307363,60.8724154357121,13.056702632834607,-1.118598274886608,5.497901320457459,3.6285714285714286,2.6102178211751252,1241.0601543401706,81.31818181818181,7.871428571428572,97.51669487586392,0.19709130441365036,39.13164696929245,21161665.375,446764.1475409836
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,Latin America & Caribbean,VC,-61.2653,13.2035,8.614294312664331,87.21884865760804,23.77049180327866,14.8852103477143,0.8534903243968364,5.563478217405431,10.3,2.688512740923629,3255.951668216094,274.2229253590909,6.614285714285715,107.00839284261065,0.0769899990409614,20.345629352307448,106013.859375,390.0
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,VE,-69.8371,9.08165,5.17388311280554,99.06345806678426,23.88142005257872,14.225494809079825,-1.2248230079809832,4.480655026435852,,0.3421676422908279,4114.993085963378,147.86579132,10.919047619047618,81.17800409143621,0.2968925001720587,33.35561706967331,20194376.875,912050.0
VGB,British Virgin Islands,British Virgin Islands,British Virgin Islands,VG,U.S. dollar,Latin America & Caribbean,VG,-64.623056,18.431389,,97.76171893495503,50.60109289617484,,,4.158668430227984,,,,,,94.50566755022324,,,17798.890625,150.0
VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,Latin America & Caribbean,VI,-64.8963,18.3358,,100.0,28.15925058548009,,0.5948355136880357,,,-0.6994492229768776,37339.58558425065,,,60.6735801696777,0.03765333350747823,5.850460248153194,93075.03125,350.0
VNM,Viet Nam,Viet Nam,Socialist Republic of Viet Nam,VN,Vietnamese dong,East Asia & Pacific,VN,105.825,21.0069,22.97928980058304,94.76424713134764,25.79062139737653,12.76204566567347,-0.5429268181324005,3.7169573624928782,0.45999999999999996,4.927118511017873,1359.1189791159109,90.05628897863639,10.466666666666667,101.4162335395812,0.32267000419752934,68.84130220180597,67046998.546875,331110.88524590165
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,East Asia & Pacific,VU,168.321,-17.7404,20.624812705994028,38.153675921209924,12.490754313532989,19.551246418289374,0.13763906502087295,5.773377895355225,2.4,-0.2314454235163532,1877.2053832710872,86.1673899577273,8.909523809523812,88.0196807861328,,69.88196976750915,170927.0,12190.0
WLD,World,World,World,1W,,,1W,,,4.375635738839051,83.90697227172988,37.18860987013152,23.2624577884909,,4.170523717999457,9.1,1.860179396123105,5106.160978464859,872.7459437748304,9.623809523809522,82.35603807557304,2.0817558478249008,48.40869108397982,5448622880.6875,134199858.02090164
WSM,Samoa,Samoa,Independent State of Samoa,WS,Samoan tala,East Asia & Pacific,WS,-171.752,-13.8314,12.091484825162077,92.10168218612671,20.763502179777355,11.882980326258675,0.25561514248450606,4.352049204019399,3.4,1.0157958269844822,1903.0268866510667,173.8399646068182,5.1190476190476195,97.94663238525393,,31.465194230753113,172193.09375,2840.0
XKX,Kosovo,Kosovo,Republic of Kosovo,XK,Euro,Europe & Central Asia,XK,20.926,42.565,7.986133433206725,100.0,,,-0.4441942572593689,,,4.468207842672677,4005.794795603828,,,,,,1664838.921875,
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,Middle East & North Africa,RY,44.2075,15.352,18.14962930251531,57.51435768373552,44.513458135506326,37.31094865567235,-1.2456549058357878,6.097334814071654,11.485714285714286,-1.1359282366713528,903.8332438581151,51.80666887875,31.047619047619047,58.00558124889028,,44.3392717278715,16124129.921875,527970.0
ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Sub-Saharan Africa,ZA,28.1871,-25.746,4.3200564527294265,80.06722739890769,79.34628125519856,42.427385563879554,0.13003143906826162,5.182884245207815,7.85,0.6900668813625088,3602.7999749751175,469.41858603681817,4.976190476190476,87.44046431321365,0.7008675038814545,20.514347967826158,38946341.28125,1219090.0
ZMB,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,Sub-Saharan Africa,ZM,28.2937,-15.3982,12.357124773126797,25.470565009839607,28.87081974269844,63.12858041961815,-0.5641802338262399,3.71827214672452,27.057142857142857,0.2747275321407839,698.678735350959,55.23233240409092,41.39523809523809,78.62586353443287,0.051095712331256746,78.75586091726345,9235383.0,752610.0
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,Zimbabwean Dollar,Sub-Saharan Africa,ZW,31.0672,-17.8312,14.691535283017064,37.97341938634072,35.6017179531186,59.87860383179983,-1.2313465947906173,8.806114344369794,33.471428571428575,0.5613378653120041,776.4393085535996,89.66529337499999,31.66190476190476,90.22571277618407,,70.69044256507293,9776680.109375,390760.0
